year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
1982,Chevrolet,Luv,4WD,4WD,,L4-136 2238cc 2.2L DSL VIN S FI,,,https://charm.li/Chevrolet/1982/Luv%204WD%20L4-136%202238cc%202.2L%20DSL%20VIN%20S%20FI/,Luv 4WD L4-136 2238cc 2.2L DSL VIN S FI,Luv 4WD
1982,Chevrolet,Malibu,,,,V6-229 3.8L,,,https://charm.li/Chevrolet/1982/Malibu%20V6-229%203.8L/,Malibu V6-229 3.8L,Malibu
1982,Chevrolet,Malibu,,,,V6-231 3.8L,,,https://charm.li/Chevrolet/1982/Malibu%20V6-231%203.8L/,Malibu V6-231 3.8L,Malibu
1982,Chevrolet,Malibu,,,,V6-260 4.3L DSL,,,https://charm.li/Chevrolet/1982/Malibu%20V6-260%204.3L%20DSL/,Malibu V6-260 4.3L DSL,Malibu
1982,Chevrolet,Malibu,,,,V8-267 4.4L,,,https://charm.li/Chevrolet/1982/Malibu%20V8-267%204.4L/,Malibu V8-267 4.4L,Malibu
1982,Chevrolet,Malibu,,,,V8-305 5.0L,,,https://charm.li/Chevrolet/1982/Malibu%20V8-305%205.0L/,Malibu V8-305 5.0L,Malibu
1982,Chevrolet,Malibu,,,,V8-350 5.7L DSL,,,https://charm.li/Chevrolet/1982/Malibu%20V8-350%205.7L%20DSL/,Malibu V8-350 5.7L DSL,Malibu
1982,Chevrolet,Monte Carlo,,,,V6-229 3.8L,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V6-229%203.8L/,Monte Carlo V6-229 3.8L,Monte Carlo
1982,Chevrolet,Monte Carlo,,,,V6-231 3.8L,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V6-231%203.8L/,Monte Carlo V6-231 3.8L,Monte Carlo
1982,Chevrolet,Monte Carlo,,,,V6-260 4.3L DSL,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V6-260%204.3L%20DSL/,Monte Carlo V6-260 4.3L DSL,Monte Carlo
1982,Chevrolet,Monte Carlo,,,,V8-267 4.4L,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V8-267%204.4L/,Monte Carlo V8-267 4.4L,Monte Carlo
1982,Chevrolet,Monte Carlo,,,,V8-305 5.0L,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V8-305%205.0L/,Monte Carlo V8-305 5.0L,Monte Carlo
1982,Chevrolet,Monte Carlo,,,,V8-350 5.7L DSL,,,https://charm.li/Chevrolet/1982/Monte%20Carlo%20V8-350%205.7L%20DSL/,Monte Carlo V8-350 5.7L DSL,Monte Carlo
1982,Chevrolet,"S10,T10 P/U,Blazer",,,,L4-119 1.9L,,,https://charm.li/Chevrolet/1982/S10%2CT10%20P%2FU%2CBlazer%20L4-119%201.9L/,"S10,T10 P/U,Blazer L4-119 1.9L","S10,T10 P/U,Blazer"
1982,Chevrolet,"S10,T10 P/U,Blazer",,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1982/S10%2CT10%20P%2FU%2CBlazer%20V6-173%202.8L/,"S10,T10 P/U,Blazer V6-173 2.8L","S10,T10 P/U,Blazer"
1982,Chrysler,Cordoba,,,,L6-225 3.7L VIN E 1-bl,,,https://charm.li/Chrysler/1982/Cordoba%20L6-225%203.7L%20VIN%20E%201-bl/,Cordoba L6-225 3.7L VIN E 1-bl,Cordoba
1982,Chrysler,Cordoba,,,,V8-318 5.2L VIN K 2-bbl,,,https://charm.li/Chrysler/1982/Cordoba%20V8-318%205.2L%20VIN%20K%202-bbl/,Cordoba V8-318 5.2L VIN K 2-bbl,Cordoba
1982,Chrysler,Cordoba,,,,V8-318 5.2L VIN M 4-bbl,,,https://charm.li/Chrysler/1982/Cordoba%20V8-318%205.2L%20VIN%20M%204-bbl/,Cordoba V8-318 5.2L VIN M 4-bbl,Cordoba
1982,Chrysler,Imperial,,,,V8-318 5.2L VIN G 2-bbl,,,https://charm.li/Chrysler/1982/Imperial%20V8-318%205.2L%20VIN%20G%202-bbl/,Imperial V8-318 5.2L VIN G 2-bbl,Imperial
1982,Chrysler,Imperial,,,,V8-318 5.2L VIN H 4-bbl,,,https://charm.li/Chrysler/1982/Imperial%20V8-318%205.2L%20VIN%20H%204-bbl/,Imperial V8-318 5.2L VIN H 4-bbl,Imperial
1982,Chrysler,Imperial,,,,V8-318 5.2L VIN J FI,,,https://charm.li/Chrysler/1982/Imperial%20V8-318%205.2L%20VIN%20J%20FI/,Imperial V8-318 5.2L VIN J FI,Imperial
1982,Chrysler,LeBaron,,,,L4-135 2.2L VIN B 2-bbl,,,https://charm.li/Chrysler/1982/LeBaron%20L4-135%202.2L%20VIN%20B%202-bbl/,LeBaron L4-135 2.2L VIN B 2-bbl,LeBaron
1982,Chrysler,LeBaron,,,,L4-156 2.6L VIN D 2-bbl,,,https://charm.li/Chrysler/1982/LeBaron%20L4-156%202.6L%20VIN%20D%202-bbl/,LeBaron L4-156 2.6L VIN D 2-bbl,LeBaron
1982,Chrysler,Lebaron Town & Country,,,,L4-135 2.2L VIN B 2-bbl,,,https://charm.li/Chrysler/1982/Lebaron%20Town%20%26%20Country%20L4-135%202.2L%20VIN%20B%202-bbl/,Lebaron Town & Country L4-135 2.2L VIN B 2-bbl,Lebaron Town & Country
1982,Chrysler,Lebaron Town & Country,,,,L4-156 2.6L VIN D 2-bbl,,,https://charm.li/Chrysler/1982/Lebaron%20Town%20%26%20Country%20L4-156%202.6L%20VIN%20D%202-bbl/,Lebaron Town & Country L4-156 2.6L VIN D 2-bbl,Lebaron Town & Country
1982,Chrysler,New Yorker,,,,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Chrysler/1982/New%20Yorker%20L6-225%203.7L%20VIN%20E%201-bbl/,New Yorker L6-225 3.7L VIN E 1-bbl,New Yorker
1982,Chrysler,New Yorker,,,,V8-318 5.2L VIN K 2-bbl,,,https://charm.li/Chrysler/1982/New%20Yorker%20V8-318%205.2L%20VIN%20K%202-bbl/,New Yorker V8-318 5.2L VIN K 2-bbl,New Yorker
1982,Chrysler,New Yorker,,,,V8-318 5.2L VIN M 4-bbl,,,https://charm.li/Chrysler/1982/New%20Yorker%20V8-318%205.2L%20VIN%20M%204-bbl/,New Yorker V8-318 5.2L VIN M 4-bbl,New Yorker
1982,Dodge and Ram,024,,,,L4-105 1720cc 1.7L VIN A 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/024%20L4-105%201720cc%201.7L%20VIN%20A%202-bbl/,024 L4-105 1720cc 1.7L VIN A 2-bbl,024
1982,Dodge and Ram,024,,,,L4-135 2212cc 2.2L SOHC VIN B 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/024%20L4-135%202212cc%202.2L%20SOHC%20VIN%20B%202-bbl/,024 L4-135 2212cc 2.2L SOHC VIN B 2-bbl,024
1982,Dodge and Ram,400,,,,L4-135 2.2L SOHC,,,https://charm.li/Dodge%20and%20Ram/1982/400%20L4-135%202.2L%20SOHC/,400 L4-135 2.2L SOHC,400
1982,Dodge and Ram,400,,,,L4-156 2.6L,,,https://charm.li/Dodge%20and%20Ram/1982/400%20L4-156%202.6L/,400 L4-156 2.6L,400
1982,Dodge and Ram,Aries,,,,L4-135 2.2L SOHC,,,https://charm.li/Dodge%20and%20Ram/1982/Aries%20L4-135%202.2L%20SOHC/,Aries L4-135 2.2L SOHC,Aries
1982,Dodge and Ram,Aries,,,,L4-156 2.6L,,,https://charm.li/Dodge%20and%20Ram/1982/Aries%20L4-156%202.6L/,Aries L4-156 2.6L,Aries
1982,Dodge and Ram,B150 1/2 Ton,Van,,Van,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B150%201%2F2%20Ton%20Van%20L6-225%203.7L%20VIN%20E%201-bbl/,B150 1/2 Ton Van L6-225 3.7L VIN E 1-bbl,B150 1/2 Ton Van
1982,Dodge and Ram,B150 1/2 Ton,Van,,Van,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B150%201%2F2%20Ton%20Van%20V8-318%205.2L%20VIN%20P%202-bbl/,B150 1/2 Ton Van V8-318 5.2L VIN P 2-bbl,B150 1/2 Ton Van
1982,Dodge and Ram,B150 1/2 Ton,Van,,Van,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B150%201%2F2%20Ton%20Van%20V8-318%205.2L%20VIN%20R%204-bbl/,B150 1/2 Ton Van V8-318 5.2L VIN R 4-bbl,B150 1/2 Ton Van
1982,Dodge and Ram,B250 3/4 Ton,Van,,Van,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B250%203%2F4%20Ton%20Van%20L6-225%203.7L%20VIN%20E%201-bbl/,B250 3/4 Ton Van L6-225 3.7L VIN E 1-bbl,B250 3/4 Ton Van
1982,Dodge and Ram,B250 3/4 Ton,Van,,Van,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B250%203%2F4%20Ton%20Van%20V8-318%205.2L%20VIN%20P%202-bbl/,B250 3/4 Ton Van V8-318 5.2L VIN P 2-bbl,B250 3/4 Ton Van
1982,Dodge and Ram,B250 3/4 Ton,Van,,Van,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B250%203%2F4%20Ton%20Van%20V8-318%205.2L%20VIN%20R%204-bbl/,B250 3/4 Ton Van V8-318 5.2L VIN R 4-bbl,B250 3/4 Ton Van
1982,Dodge and Ram,B250 3/4 Ton,Van,,Van,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B250%203%2F4%20Ton%20Van%20V8-360%205.9L%20VIN%20T%204-bbl/,B250 3/4 Ton Van V8-360 5.9L VIN T 4-bbl,B250 3/4 Ton Van
1982,Dodge and Ram,B350 1 Ton,Van,,Van,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B350%201%20Ton%20Van%20V8-318%205.2L%20VIN%20P%202-bbl/,B350 1 Ton Van V8-318 5.2L VIN P 2-bbl,B350 1 Ton Van
1982,Dodge and Ram,B350 1 Ton,Van,,Van,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B350%201%20Ton%20Van%20V8-318%205.2L%20VIN%20R%204-bbl/,B350 1 Ton Van V8-318 5.2L VIN R 4-bbl,B350 1 Ton Van
1982,Dodge and Ram,B350 1 Ton,Van,,Van,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B350%201%20Ton%20Van%20V8-360%205.9L%20VIN%20T%204-bbl/,B350 1 Ton Van V8-360 5.9L VIN T 4-bbl,B350 1 Ton Van
1982,Dodge and Ram,B350 1 Ton,Van,,Van,V8-360 5.9L VIN U 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/B350%201%20Ton%20Van%20V8-360%205.9L%20VIN%20U%204-bbl/,B350 1 Ton Van V8-360 5.9L VIN U 4-bbl,B350 1 Ton Van
1982,Dodge and Ram,Challenger,,,,L4-2555cc 2.6L,,,https://charm.li/Dodge%20and%20Ram/1982/Challenger%20L4-2555cc%202.6L/,Challenger L4-2555cc 2.6L,
1982,Dodge and Ram,Charger,,,,L4-135 2212cc 2.2L SOHC VIN B 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Charger%20L4-135%202212cc%202.2L%20SOHC%20VIN%20B%202-bbl/,Charger L4-135 2212cc 2.2L SOHC VIN B 2-bbl,
1982,Dodge and Ram,Colt,FWD,FWD,,L4-1410cc 1.4L SOHC,,,https://charm.li/Dodge%20and%20Ram/1982/Colt%20FWD%20L4-1410cc%201.4L%20SOHC/,Colt FWD L4-1410cc 1.4L SOHC,Colt FWD
1982,Dodge and Ram,Colt,FWD,FWD,,L4-1597cc 1.6L,,,https://charm.li/Dodge%20and%20Ram/1982/Colt%20FWD%20L4-1597cc%201.6L/,Colt FWD L4-1597cc 1.6L,Colt FWD
1982,Dodge and Ram,D150 1/2 Ton,Pickup 2WD,2WD,Pickup,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D150%201%2F2%20Ton%20Pickup%202WD%20L6-225%203.7L%20VIN%20E%201-bbl/,D150 1/2 Ton Pickup 2WD L6-225 3.7L VIN E 1-bbl,D150 1/2 Ton Pickup 2WD
1982,Dodge and Ram,D150 1/2 Ton,Pickup 2WD,2WD,Pickup,L6-225 3.7L VIN W 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D150%201%2F2%20Ton%20Pickup%202WD%20L6-225%203.7L%20VIN%20W%202-bbl/,D150 1/2 Ton Pickup 2WD L6-225 3.7L VIN W 2-bbl,D150 1/2 Ton Pickup 2WD
1982,Dodge and Ram,D150 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D150%201%2F2%20Ton%20Pickup%202WD%20V8-318%205.2L%20VIN%20P%202-bbl/,D150 1/2 Ton Pickup 2WD V8-318 5.2L VIN P 2-bbl,D150 1/2 Ton Pickup 2WD
1982,Dodge and Ram,D150 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D150%201%2F2%20Ton%20Pickup%202WD%20V8-318%205.2L%20VIN%20R%204-bbl/,D150 1/2 Ton Pickup 2WD V8-318 5.2L VIN R 4-bbl,D150 1/2 Ton Pickup 2WD
1982,Dodge and Ram,D150 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D150%201%2F2%20Ton%20Pickup%202WD%20V8-360%205.9L%20VIN%20T%204-bbl/,D150 1/2 Ton Pickup 2WD V8-360 5.9L VIN T 4-bbl,D150 1/2 Ton Pickup 2WD
1982,Dodge and Ram,D250 3/4 Ton,Pickup 2WD,2WD,Pickup,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D250%203%2F4%20Ton%20Pickup%202WD%20L6-225%203.7L%20VIN%20E%201-bbl/,D250 3/4 Ton Pickup 2WD L6-225 3.7L VIN E 1-bbl,D250 3/4 Ton Pickup 2WD
1982,Dodge and Ram,D250 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D250%203%2F4%20Ton%20Pickup%202WD%20V8-318%205.2L%20VIN%20P%202-bbl/,D250 3/4 Ton Pickup 2WD V8-318 5.2L VIN P 2-bbl,D250 3/4 Ton Pickup 2WD
1982,Dodge and Ram,D250 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D250%203%2F4%20Ton%20Pickup%202WD%20V8-318%205.2L%20VIN%20R%204-bbl/,D250 3/4 Ton Pickup 2WD V8-318 5.2L VIN R 4-bbl,D250 3/4 Ton Pickup 2WD
1982,Dodge and Ram,D250 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D250%203%2F4%20Ton%20Pickup%202WD%20V8-360%205.9L%20VIN%20T%204-bbl/,D250 3/4 Ton Pickup 2WD V8-360 5.9L VIN T 4-bbl,D250 3/4 Ton Pickup 2WD
1982,Dodge and Ram,D350 1 Ton,Pickup 2WD,2WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D350%201%20Ton%20Pickup%202WD%20V8-318%205.2L%20VIN%20R%204-bbl/,D350 1 Ton Pickup 2WD V8-318 5.2L VIN R 4-bbl,D350 1 Ton Pickup 2WD
1982,Dodge and Ram,D350 1 Ton,Pickup 2WD,2WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D350%201%20Ton%20Pickup%202WD%20V8-360%205.9L%20VIN%20T%204-bbl/,D350 1 Ton Pickup 2WD V8-360 5.9L VIN T 4-bbl,D350 1 Ton Pickup 2WD
1982,Dodge and Ram,D350 1 Ton,Pickup 2WD,2WD,Pickup,V8-360 5.9L VIN U 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D350%201%20Ton%20Pickup%202WD%20V8-360%205.9L%20VIN%20U%204-bbl/,D350 1 Ton Pickup 2WD V8-360 5.9L VIN U 4-bbl,D350 1 Ton Pickup 2WD
1982,Dodge and Ram,D50,2WD,2WD,,L4-122 1999cc 2.0L VIN 5 2-BBL,,,https://charm.li/Dodge%20and%20Ram/1982/D50%202WD%20L4-122%201999cc%202.0L%20VIN%205%202-BBL/,D50 2WD L4-122 1999cc 2.0L VIN 5 2-BBL,D50 2WD
1982,Dodge and Ram,D50,2WD,2WD,,L4-156 2556cc 2.6L VIN 7 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D50%202WD%20L4-156%202556cc%202.6L%20VIN%207%202-bbl/,D50 2WD L4-156 2556cc 2.6L VIN 7 2-bbl,D50 2WD
1982,Dodge and Ram,D50,4WD,4WD,,L4-122 1999cc 2.0L VIN 5 2-BBL,,,https://charm.li/Dodge%20and%20Ram/1982/D50%204WD%20L4-122%201999cc%202.0L%20VIN%205%202-BBL/,D50 4WD L4-122 1999cc 2.0L VIN 5 2-BBL,D50 4WD
1982,Dodge and Ram,D50,4WD,4WD,,L4-156 2556cc 2.6L VIN 7 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/D50%204WD%20L4-156%202556cc%202.6L%20VIN%207%202-bbl/,D50 4WD L4-156 2556cc 2.6L VIN 7 2-bbl,D50 4WD
1982,Dodge and Ram,Diplomat,,,,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20L6-225%203.7L%20VIN%20E%201-bbl/,Diplomat L6-225 3.7L VIN E 1-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,L6-225 3.7L VIN F 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20L6-225%203.7L%20VIN%20F%201-bbl/,Diplomat L6-225 3.7L VIN F 1-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,L6-225 3.7L VIN G 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20L6-225%203.7L%20VIN%20%20G%201-bbl/,Diplomat L6-225 3.7L VIN G 1-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,V8-318 5.2L VIN K 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20V8-318%205.2L%20VIN%20K%202-bbl/,Diplomat V8-318 5.2L VIN K 2-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,V8-318 5.2L VIN L 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20V8-318%205.2L%20VIN%20L%202-bbl/,Diplomat V8-318 5.2L VIN L 2-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,V8-318 5.2L VIN M 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20V8-318%205.2L%20VIN%20M%204-bbl/,Diplomat V8-318 5.2L VIN M 4-bbl,Diplomat
1982,Dodge and Ram,Diplomat,,,,V8-318 5.2L VIN N 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Diplomat%20V8-318%205.2L%20VIN%20N%204-bbl/,Diplomat V8-318 5.2L VIN N 4-bbl,Diplomat
1982,Dodge and Ram,Mirada,,,,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Mirada%20L6-225%203.7L%20VIN%20E%201-bbl/,Mirada L6-225 3.7L VIN E 1-bbl,Mirada
1982,Dodge and Ram,Mirada,,,,L6-225 3.7L VIN G 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Mirada%20L6-225%203.7L%20VIN%20%20G%201-bbl/,Mirada L6-225 3.7L VIN G 1-bbl,Mirada
1982,Dodge and Ram,Mirada,,,,V8-318 5.2L VIN K 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Mirada%20V8-318%205.2L%20VIN%20K%202-bbl/,Mirada V8-318 5.2L VIN K 2-bbl,Mirada
1982,Dodge and Ram,Mirada,,,,V8-318 5.2L VIN M 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Mirada%20V8-318%205.2L%20VIN%20M%204-bbl/,Mirada V8-318 5.2L VIN M 4-bbl,Mirada
1982,Dodge and Ram,Omni,,,,L4-105 1720cc 1.7L VIN A 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Omni%20L4-105%201720cc%201.7L%20VIN%20A%202-bbl/,Omni L4-105 1720cc 1.7L VIN A 2-bbl,Omni
1982,Dodge and Ram,Omni,,,,L4-135 2212cc 2.2L SOHC VIN B 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Omni%20L4-135%202212cc%202.2L%20SOHC%20VIN%20B%202-bbl/,Omni L4-135 2212cc 2.2L SOHC VIN B 2-bbl,Omni
1982,Dodge and Ram,Omni/024,,,,L4-105 1720cc 1.7L VIN A 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Omni%2F024%20L4-105%201720cc%201.7L%20VIN%20A%202-bbl/,Omni/024 L4-105 1720cc 1.7L VIN A 2-bbl,Omni/024
1982,Dodge and Ram,Omni/024,,,,L4-105 1720cc 1.7L VIN B 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Omni%2F024%20L4-105%201720cc%201.7L%20VIN%20B%202-bbl/,Omni/024 L4-105 1720cc 1.7L VIN B 2-bbl,Omni/024
1982,Dodge and Ram,Ramcharger,2WD,2WD,,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Ramcharger%202WD%20V8-318%205.2L%20VIN%20P%202-bbl/,Ramcharger 2WD V8-318 5.2L VIN P 2-bbl,Ramcharger 2WD
1982,Dodge and Ram,Ramcharger,2WD,2WD,,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Ramcharger%202WD%20V8-318%205.2L%20VIN%20R%204-bbl/,Ramcharger 2WD V8-318 5.2L VIN R 4-bbl,Ramcharger 2WD
1982,Dodge and Ram,Ramcharger,4WD,4WD,,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Ramcharger%204WD%20V8-318%205.2L%20VIN%20P%202-bbl/,Ramcharger 4WD V8-318 5.2L VIN P 2-bbl,Ramcharger 4WD
1982,Dodge and Ram,Ramcharger,4WD,4WD,,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/Ramcharger%204WD%20V8-318%205.2L%20VIN%20R%204-bbl/,Ramcharger 4WD V8-318 5.2L VIN R 4-bbl,Ramcharger 4WD
1982,Dodge and Ram,Rampage,,,,L4-135 2.2L,,,https://charm.li/Dodge%20and%20Ram/1982/Rampage%20L4-135%202.2L/,Rampage L4-135 2.2L,
1982,Dodge and Ram,W150 1/2 Ton,Pickup 4WD,4WD,Pickup,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W150%201%2F2%20Ton%20Pickup%204WD%20L6-225%203.7L%20VIN%20E%201-bbl/,W150 1/2 Ton Pickup 4WD L6-225 3.7L VIN E 1-bbl,W150 1/2 Ton Pickup 4WD
1982,Dodge and Ram,W150 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W150%201%2F2%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20P%202-bbl/,W150 1/2 Ton Pickup 4WD V8-318 5.2L VIN P 2-bbl,W150 1/2 Ton Pickup 4WD
1982,Dodge and Ram,W150 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W150%201%2F2%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20R%204-bbl/,W150 1/2 Ton Pickup 4WD V8-318 5.2L VIN R 4-bbl,W150 1/2 Ton Pickup 4WD
1982,Dodge and Ram,W150 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W150%201%2F2%20Ton%20Pickup%204WD%20V8-360%205.9L%20VIN%20T%204-bbl/,W150 1/2 Ton Pickup 4WD V8-360 5.9L VIN T 4-bbl,W150 1/2 Ton Pickup 4WD
1982,Dodge and Ram,W250 3/4 Ton,Pickup 4WD,4WD,Pickup,L6-225 3.7L VIN E 1-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W250%203%2F4%20Ton%20Pickup%204WD%20L6-225%203.7L%20VIN%20E%201-bbl/,W250 3/4 Ton Pickup 4WD L6-225 3.7L VIN E 1-bbl,W250 3/4 Ton Pickup 4WD
1982,Dodge and Ram,W250 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W250%203%2F4%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20P%202-bbl/,W250 3/4 Ton Pickup 4WD V8-318 5.2L VIN P 2-bbl,W250 3/4 Ton Pickup 4WD
1982,Dodge and Ram,W250 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W250%203%2F4%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20R%204-bbl/,W250 3/4 Ton Pickup 4WD V8-318 5.2L VIN R 4-bbl,W250 3/4 Ton Pickup 4WD
1982,Dodge and Ram,W250 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W250%203%2F4%20Ton%20Pickup%204WD%20V8-360%205.9L%20VIN%20T%204-bbl/,W250 3/4 Ton Pickup 4WD V8-360 5.9L VIN T 4-bbl,W250 3/4 Ton Pickup 4WD
1982,Dodge and Ram,W250 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-360 5.9L VIN U 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W250%203%2F4%20Ton%20Pickup%204WD%20V8-360%205.9L%20VIN%20U%204-bbl/,W250 3/4 Ton Pickup 4WD V8-360 5.9L VIN U 4-bbl,W250 3/4 Ton Pickup 4WD
1982,Dodge and Ram,W350 1 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W350%201%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20P%202-bbl/,W350 1 Ton Pickup 4WD V8-318 5.2L VIN P 2-bbl,W350 1 Ton Pickup 4WD
1982,Dodge and Ram,W350 1 Ton,Pickup 4WD,4WD,Pickup,V8-318 5.2L VIN R 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W350%201%20Ton%20Pickup%204WD%20V8-318%205.2L%20VIN%20R%204-bbl/,W350 1 Ton Pickup 4WD V8-318 5.2L VIN R 4-bbl,W350 1 Ton Pickup 4WD
1982,Dodge and Ram,W350 1 Ton,Pickup 4WD,4WD,Pickup,V8-360 5.9L VIN T 4-bbl,,,https://charm.li/Dodge%20and%20Ram/1982/W350%201%20Ton%20Pickup%204WD%20V8-360%205.9L%20VIN%20T%204-bbl/,W350 1 Ton Pickup 4WD V8-360 5.9L VIN T 4-bbl,W350 1 Ton Pickup 4WD
